Date,Rate
2025-01-02,4.55
2025-01-03,4.54
2025-01-06,4.56
2025-01-07,4.55
2025-01-08,4.53
2025-01-09,4.54
2025-01-10,4.55
2025-01-13,4.56
2025-01-14,4.55
2025-01-15,4.54
2025-01-16,4.53
2025-01-17,4.55
2025-01-21,4.56
2025-01-22,4.55
2025-01-23,4.54
2025-01-24,4.53
2025-01-27,4.52
2025-01-28,4.53
2025-01-29,4.54
2025-01-30,4.55
2025-01-31,4.53
2025-02-03,4.52
2025-02-04,4.53
2025-02-05,4.55
2025-02-06,4.56
2025-02-07,4.55
2025-02-10,4.54
2025-02-11,4.53
2025-02-12,4.54
2025-02-13,4.55
2025-02-14,4.54
2025-02-18,4.55
2025-02-19,4.56
2025-02-20,4.55
2025-02-21,4.54
2025-02-23,4.55
